CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50001,Churn,4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,2,Single,9,1,11.0,1.0,1.0,5.0,159.93
50002,Churn,9.0,Mobile Phone,1,8.0,UPI,Male,3.0,4.0,Mobile Phone,3,Single,7,1,15.0,0.0,1.0,0.0,120.9
50003,Churn,9.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,4.0,Mobile Phone,3,Single,6,1,14.0,0.0,1.0,3.0,120.28
50005,Churn,0.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,3.0,Mobile Phone,5,Single,3,0,11.0,1.0,1.0,3.0,129.6
50006,Churn,0.0,Computer,1,22.0,Debit Card,Female,3.0,5.0,Mobile Phone,5,Single,2,1,22.0,4.0,6.0,7.0,139.19
50007,Churn,9.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,2,Divorced,4,0,14.0,0.0,1.0,0.0,120.86
50008,Churn,9.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3.0,Mobile Phone,2,Divorced,3,1,16.0,2.0,2.0,0.0,122.93
50013,Churn,0.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3.0,Mobile Phone,3,Single,2,1,13.0,2.0,2.0,2.0,134.41
50014,Churn,0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Divorced,1,1,17.0,0.0,1.0,0.0,133.88
50015,Churn,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4.0,Fashion,2,Single,2,0,16.0,0.0,4.0,7.0,196.19
50017,Churn,0.0,Computer,1,12.0,Debit Card,Female,3.0,4.0,Mobile Phone,2,Single,2,1,18.0,1.0,1.0,0.0,129.26
